participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S12,5,11,gesture,pumpkin,25,12,2969,750,3719,gesture,1,0
S12,5,12,gesture,bat,10,4,3375,891,4266,gesture,2,0
S12,5,13,gesture,pumpkin,26,12,1031,781,1812,gesture,0,1
S12,5,14,gesture,hockey,10,4,4406,703,5109,gesture,1,0
S12,5,15,gesture,pumpkin,27,12,1015,703,1718,gesture,0,1
S12,5,16,gesture,hockey,11,4,781,625,1406,gesture,0,1
S12,5,17,gesture,mushroom,6,2,3843,657,4500,gesture,0,0
S12,5,18,gesture,watermelon,14,6,1969,672,2641,gesture,0,1
S12,5,19,gesture,fish,5,2,2265,1219,3484,gesture,1,0
S12,5,20,gesture,pumpkin,28,12,828,735,1563,gesture,0,1
S12,5,21,gesture,bat,11,4,484,2187,2671,gesture,0,1
S12,5,22,gesture,pumpkin,29,12,938,640,1578,gesture,0,1
S12,5,23,gesture,garlic,7,3,2703,954,3657,gesture,1,0
S12,5,24,gesture,dinosaur,5,2,657,953,1610,gesture,0,1
S12,5,25,gesture,keyboard,14,6,4297,703,5000,gesture,2,0
S12,5,26,gesture,pencil,27,12,875,625,1500,gesture,0,1
S12,5,27,gesture,watermelon,15,6,1000,609,1609,gesture,0,1
S12,5,28,gesture,watermelon,16,6,593,579,1172,gesture,0,1
S12,5,29,gesture,pencil,28,12,1421,641,2062,gesture,0,1
S12,5,30,gesture,pumpkin,30,12,969,578,1547,gesture,0,1
S12,5,31,gesture,pumpkin,31,12,968,563,1531,gesture,0,1
S12,5,32,gesture,keyboard,15,6,3266,625,3891,gesture,1,0
S12,5,33,gesture,pencil,29,12,797,610,1407,gesture,0,1
S12,5,34,gesture,pencil,30,12,875,563,1438,gesture,0,1
S12,5,35,gesture,pumpkin,32,12,781,500,1281,gesture,0,1
S12,5,36,gesture,pineapple,8,3,578,578,1156,gesture,0,1
S12,5,37,gesture,clock,3,1,2859,1266,4125,gesture,0,0
S12,5,38,gesture,pumpkin,33,12,750,609,1359,gesture,0,1
S12,5,39,gesture,pencil,31,12,735,656,1391,gesture,0,1
S12,5,40,gesture,pineapple,9,3,516,579,1095,gesture,0,1
S12,5,41,gesture,pencil,32,12,1562,719,2281,gesture,0,1
S12,5,42,gesture,pumpkin,34,12,828,610,1438,gesture,0,1
S12,5,43,gesture,pumpkin,35,12,906,485,1391,gesture,0,1
S12,5,44,gesture,watermelon,17,6,766,547,1313,gesture,0,1
S12,5,45,gesture,pencil,33,12,2375,625,3000,gesture,1,0
S12,5,46,gesture,bat,12,4,1968,547,2515,gesture,1,0
S12,5,47,gesture,pencil,34,12,2750,656,3406,gesture,1,0
S12,5,48,gesture,garlic,8,3,1813,718,2531,gesture,1,0
S12,5,49,gesture,dinosaur,6,2,734,594,1328,gesture,0,1
S12,5,50,gesture,garlic,9,3,687,625,1312,gesture,0,1
S12,5,51,gesture,watermelon,18,6,4782,546,5328,gesture,2,0
S12,5,52,gesture,hockey,12,4,734,703,1437,gesture,0,1
S12,5,53,gesture,pencil,35,12,829,609,1438,gesture,0,1
S12,5,54,gesture,bowling,6,2,844,703,1547,gesture,0,1
S12,5,55,gesture,pencil,36,12,750,578,1328,gesture,0,1
S12,5,56,gesture,fish,6,2,1484,485,1969,gesture,0,1
S12,5,57,gesture,pumpkin,36,12,828,531,1359,gesture,0,1
S12,5,58,gesture,keyboard,16,6,2500,579,3079,gesture,1,0
S12,5,59,gesture,keyboard,17,6,828,609,1437,gesture,0,1
S12,5,60,gesture,keyboard,18,6,860,562,1422,gesture,0,1
S12,6,1,gesture,pencil,37,12,1015,1453,2468,gesture,0,1
S12,6,2,gesture,bat,13,4,2250,578,2828,gesture,1,0
S12,6,3,gesture,pencil,38,12,969,563,1532,gesture,0,1
S12,6,4,gesture,pumpkin,37,12,828,594,1422,gesture,0,1
S12,6,5,gesture,bat,14,4,641,1234,1875,gesture,0,1
S12,6,6,gesture,bowling,7,2,1078,594,1672,gesture,0,1
S12,6,7,gesture,pineapple,10,3,1235,562,1797,gesture,0,1
S12,6,8,gesture,hockey,13,4,688,500,1188,gesture,0,1
S12,6,9,gesture,pencil,39,12,688,500,1188,gesture,0,1
S12,6,10,gesture,pumpkin,38,12,719,500,1219,gesture,0,1
S12,6,11,gesture,pencil,40,12,5297,515,5812,gesture,2,0
S12,6,12,gesture,pumpkin,39,12,875,562,1437,gesture,0,1
S12,6,13,gesture,bat,15,4,4094,531,4625,gesture,2,0
S12,6,14,gesture,mushroom,7,2,7594,656,8250,gesture,3,0
S12,6,15,gesture,keyboard,19,6,3985,593,4578,gesture,2,0
S12,6,16,gesture,hockey,14,4,656,672,1328,gesture,0,1
S12,6,17,gesture,fish,7,2,594,1406,2000,gesture,0,1
S12,6,18,gesture,pumpkin,40,12,813,578,1391,gesture,0,1
S12,6,19,gesture,pumpkin,41,12,766,484,1250,gesture,0,1
S12,6,20,gesture,garlic,10,3,4235,578,4813,gesture,2,0
S12,6,21,gesture,watermelon,19,6,812,703,1515,gesture,0,1
S12,6,22,gesture,pineapple,11,3,562,609,1171,gesture,0,1
S12,6,23,gesture,garlic,11,3,953,547,1500,gesture,0,1
S12,6,24,gesture,keyboard,20,6,641,578,1219,gesture,0,1
S12,6,25,gesture,pencil,41,12,641,641,1282,gesture,0,1
S12,6,26,gesture,pumpkin,42,12,719,406,1125,gesture,0,1
S12,6,27,gesture,pineapple,12,3,1360,672,2032,gesture,0,1
S12,6,28,gesture,keyboard,21,6,641,516,1157,gesture,0,1
S12,6,29,gesture,watermelon,20,6,532,812,1344,gesture,0,1
S12,6,30,gesture,keyboard,22,6,593,438,1031,gesture,0,1
S12,6,31,gesture,pumpkin,43,12,2047,437,2484,gesture,1,0
S12,6,32,gesture,watermelon,21,6,1031,485,1516,gesture,0,1
S12,6,33,gesture,karate,4,1,7547,765,8312,gesture,3,0
S12,6,34,gesture,pencil,42,12,5125,641,5766,gesture,2,0
S12,6,35,gesture,pencil,43,12,797,671,1468,gesture,0,1
S12,6,36,gesture,hockey,15,4,594,625,1219,gesture,0,1
S12,6,37,gesture,pencil,44,12,2266,641,2907,gesture,1,0
S12,6,38,gesture,pencil,45,12,781,531,1312,gesture,0,1
S12,6,39,gesture,pumpkin,44,12,2375,671,3046,gesture,1,0
S12,6,40,gesture,pencil,46,12,2453,531,2984,gesture,1,0
S12,6,41,gesture,keyboard,23,6,593,969,1562,gesture,0,1
S12,6,42,gesture,hockey,16,4,516,671,1187,gesture,0,1
S12,6,43,gesture,pumpkin,45,12,687,516,1203,gesture,0,1
S12,6,44,gesture,pencil,47,12,1547,734,2281,gesture,0,1
S12,6,45,gesture,watermelon,22,6,500,625,1125,gesture,0,1
S12,6,46,gesture,pumpkin,46,12,4015,547,4562,gesture,2,0
S12,6,47,gesture,bowling,8,2,953,609,1562,gesture,0,1
S12,6,48,gesture,watermelon,23,6,625,578,1203,gesture,0,1
S12,6,49,gesture,dinosaur,7,2,1453,562,2015,gesture,1,0
S12,6,50,gesture,keyboard,24,6,2563,578,3141,gesture,1,0
S12,6,51,gesture,clock,4,1,4390,657,5047,gesture,1,0
S12,6,52,gesture,fish,8,2,1422,641,2063,gesture,0,1
S12,6,53,gesture,watermelon,24,6,531,812,1343,gesture,0,1
S12,6,54,gesture,bat,16,4,2766,531,3297,gesture,1,0
S12,6,55,gesture,dinosaur,8,2,812,672,1484,gesture,0,1
S12,6,56,gesture,mushroom,8,2,10844,640,11484,gesture,4,0
S12,6,57,gesture,garlic,12,3,2781,719,3500,gesture,1,0
S12,6,58,gesture,pumpkin,47,12,765,656,1421,gesture,0,1
S12,6,59,gesture,pumpkin,48,12,687,516,1203,gesture,0,1
S12,6,60,gesture,pencil,48,12,765,579,1344,gesture,0,1
S12,7,1,keyboard,pumpkin,1,12,5344,3203,8547,keyboard,0,0
S12,7,2,keyboard,pumpkin,2,12,2843,2891,5734,keyboard,4,0
S12,7,3,keyboard,watermelon,1,6,13110,1109,14219,keyboard,0,0
S12,7,4,keyboard,fish,1,2,6219,3266,9485,keyboard,0,0
S12,7,5,keyboard,pumpkin,3,12,1203,969,2172,keyboard,0,1
S12,7,6,keyboard,garlic,1,3,5375,1235,6610,keyboard,0,0
S12,7,7,keyboard,pumpkin,4,12,515,2281,2796,keyboard,0,1
S12,7,8,keyboard,pumpkin,5,12,766,1297,2063,keyboard,0,1
S12,7,9,keyboard,pencil,1,12,3547,859,4406,Menu,0,0
S12,7,10,keyboard,keyboard,1,6,4703,2656,7359,Menu,0,0
S12,7,11,keyboard,bat,1,4,3719,3234,6953,keyboard,0,0
S12,7,12,keyboard,hockey,1,4,4812,844,5656,keyboard,0,0
S12,7,13,keyboard,pencil,2,12,6203,1188,7391,keyboard,0,0
S12,7,14,keyboard,bowling,1,2,6578,1062,7640,keyboard,0,0
S12,7,15,keyboard,pencil,3,12,5141,4437,9578,keyboard,0,0
S12,7,16,keyboard,pencil,4,12,641,1609,2250,keyboard,0,1
S12,7,17,keyboard,pumpkin,6,12,610,2062,2672,keyboard,0,1
S12,7,18,keyboard,dinosaur,1,2,37297,1422,38719,keyboard,0,0
S12,7,19,keyboard,watermelon,2,6,8719,1234,9953,keyboard,5,0
S12,7,20,keyboard,pencil,5,12,7563,1875,9438,keyboard,2,0
S12,7,21,keyboard,garlic,2,3,7719,1875,9594,keyboard,0,0
S12,7,22,keyboard,pencil,6,12,2594,1984,4578,keyboard,2,0
S12,7,23,keyboard,pencil,7,12,968,1063,2031,keyboard,0,1
S12,7,24,keyboard,keyboard,2,6,20281,703,20984,keyboard,0,0
S12,7,25,keyboard,keyboard,3,6,609,1407,2016,keyboard,0,1
S12,7,26,keyboard,watermelon,3,6,13656,703,14359,keyboard,4,0
S12,7,27,keyboard,pencil,8,12,875,1391,2266,keyboard,0,1
S12,7,28,keyboard,pumpkin,7,12,922,641,1563,keyboard,0,1
S12,7,29,keyboard,pineapple,1,3,9796,672,10468,Menu,0,0
S12,7,30,keyboard,karate,1,1,5079,2734,7813,Menu,0,0
S12,7,31,keyboard,pencil,9,12,828,1610,2438,keyboard,0,1
S12,7,32,keyboard,garlic,3,3,10703,750,11453,keyboard,0,0
S12,7,33,keyboard,pineapple,2,3,25438,1578,27016,keyboard,5,0
S12,7,34,keyboard,hockey,2,4,3844,2125,5969,keyboard,0,0
S12,7,35,keyboard,pencil,10,12,531,2703,3234,keyboard,0,1
S12,7,36,keyboard,keyboard,4,6,19625,1641,21266,keyboard,8,0
S12,7,37,keyboard,pencil,11,12,515,2500,3015,keyboard,0,1
S12,7,38,keyboard,bat,2,4,4609,1109,5718,Menu,0,0
S12,7,39,keyboard,pumpkin,8,12,1125,1187,2312,keyboard,0,1
S12,7,40,keyboard,keyboard,5,6,12532,781,13313,keyboard,10,0
S12,7,41,keyboard,dinosaur,2,2,3032,2968,6000,Menu,0,0
S12,7,42,keyboard,keyboard,6,6,4172,1250,5422,keyboard,0,1
S12,7,43,keyboard,clock,1,1,9766,1015,10781,keyboard,4,0
S12,7,44,keyboard,pumpkin,9,12,375,2281,2656,keyboard,0,1
S12,7,45,keyboard,bat,3,4,9797,687,10484,keyboard,2,0
S12,7,46,keyboard,watermelon,4,6,8468,1844,10312,keyboard,4,0
S12,7,47,keyboard,hockey,3,4,1891,1422,3313,Menu,0,0
S12,7,48,keyboard,mushroom,1,2,6625,1515,8140,keyboard,2,0
S12,7,49,keyboard,hockey,4,4,8360,1203,9563,keyboard,4,0
S12,7,50,keyboard,pineapple,3,3,11719,1188,12907,keyboard,8,0
S12,7,51,keyboard,pumpkin,10,12,297,2046,2343,keyboard,0,1
S12,7,52,keyboard,bowling,2,2,4656,656,5312,keyboard,0,0
S12,7,53,keyboard,watermelon,5,6,10078,1594,11672,Menu,3,0
S12,7,54,keyboard,watermelon,6,6,609,1437,2046,keyboard,0,1
S12,7,55,keyboard,bat,4,4,1109,1094,2203,keyboard,0,1
S12,7,56,keyboard,pumpkin,11,12,422,906,1328,keyboard,0,1
S12,7,57,keyboard,pencil,12,12,5828,625,6453,keyboard,0,0
S12,7,58,keyboard,pumpkin,12,12,531,1187,1718,keyboard,0,1
S12,7,59,keyboard,fish,2,2,12437,704,13141,Menu,0,0
S12,7,60,keyboard,mushroom,2,2,1921,1172,3093,keyboard,2,0
S12,8,1,keyboard,garlic,4,3,6110,703,6813,keyboard,4,0
S12,8,2,keyboard,garlic,5,3,422,2031,2453,keyboard,0,1
S12,8,3,keyboard,hockey,5,4,8563,594,9157,keyboard,4,0
S12,8,4,keyboard,pineapple,4,3,8515,1563,10078,keyboard,4,0
S12,8,5,keyboard,watermelon,7,6,7093,1485,8578,Menu,5,0
S12,8,6,keyboard,bat,5,4,1016,1297,2313,keyboard,0,1
S12,8,7,keyboard,watermelon,8,6,2032,1406,3438,keyboard,2,0
S12,8,8,keyboard,keyboard,7,6,3063,594,3657,keyboard,2,0
S12,8,9,keyboard,watermelon,9,6,2688,750,3438,keyboard,2,0
S12,8,10,keyboard,dinosaur,3,2,7953,938,8891,keyboard,0,0
S12,8,11,keyboard,pineapple,5,3,3188,1781,4969,keyboard,4,0
S12,8,12,keyboard,bowling,3,2,6188,797,6985,keyboard,0,0
S12,8,13,keyboard,garlic,6,3,3781,1203,4984,keyboard,4,0
S12,8,14,keyboard,fish,3,2,3516,1187,4703,keyboard,0,0
S12,8,15,keyboard,clock,2,1,10344,2328,12672,keyboard,6,0
S12,8,16,keyboard,pumpkin,13,12,375,1594,1969,keyboard,0,1
S12,8,17,keyboard,pumpkin,14,12,359,859,1218,keyboard,0,1
S12,8,18,keyboard,keyboard,8,6,12438,547,12985,keyboard,12,0
S12,8,19,keyboard,pumpkin,15,12,438,2062,2500,keyboard,0,1
S12,8,20,keyboard,watermelon,10,6,1516,750,2266,keyboard,2,0
S12,8,21,keyboard,pumpkin,16,12,1078,656,1734,keyboard,0,1
S12,8,22,keyboard,pencil,13,12,7812,1219,9031,keyboard,4,0
S12,8,23,keyboard,pencil,14,12,485,1422,1907,keyboard,0,1
S12,8,24,keyboard,pencil,15,12,500,609,1109,keyboard,0,1
S12,8,25,keyboard,watermelon,11,6,578,703,1281,keyboard,0,1
S12,8,26,keyboard,pencil,16,12,578,625,1203,keyboard,0,1
S12,8,27,keyboard,pumpkin,17,12,844,516,1360,keyboard,0,1
S12,8,28,keyboard,pumpkin,18,12,610,515,1125,keyboard,0,1
S12,8,29,keyboard,pumpkin,19,12,578,500,1078,keyboard,0,1
S12,8,30,keyboard,keyboard,9,6,9047,672,9719,keyboard,8,0
S12,8,31,keyboard,pumpkin,20,12,391,1687,2078,keyboard,0,1
S12,8,32,keyboard,pencil,17,12,10953,1812,12765,keyboard,10,0
S12,8,33,keyboard,hockey,6,4,7297,1344,8641,keyboard,6,0
S12,8,34,keyboard,pumpkin,21,12,375,1375,1750,keyboard,0,1
S12,8,35,keyboard,pencil,18,12,2594,531,3125,keyboard,2,0
S12,8,36,keyboard,dinosaur,4,2,7610,609,8219,keyboard,4,0
S12,8,37,keyboard,keyboard,10,6,1203,1265,2468,keyboard,0,1
S12,8,38,keyboard,pumpkin,22,12,343,829,1172,keyboard,0,1
S12,8,39,keyboard,hockey,7,4,2735,703,3438,keyboard,2,0
S12,8,40,keyboard,hockey,8,4,375,890,1265,keyboard,0,1
S12,8,41,keyboard,keyboard,11,6,8907,797,9704,keyboard,8,0
S12,8,42,keyboard,pumpkin,23,12,406,1531,1937,keyboard,0,1
S12,8,43,keyboard,pencil,19,12,3532,484,4016,keyboard,4,0
S12,8,44,keyboard,pencil,20,12,453,1172,1625,keyboard,0,1
S12,8,45,keyboard,pumpkin,24,12,2735,1343,4078,keyboard,2,0
S12,8,46,keyboard,pineapple,6,3,6188,531,6719,keyboard,0,0
S12,8,47,keyboard,karate,2,1,7688,1140,8828,keyboard,2,0
S12,8,48,keyboard,bat,6,4,1265,547,1812,keyboard,0,1
S12,8,49,keyboard,pencil,21,12,2078,672,2750,keyboard,2,0
S12,8,50,keyboard,mushroom,3,2,2437,813,3250,keyboard,2,0
S12,8,51,keyboard,bowling,4,2,5985,531,6516,keyboard,0,0
S12,8,52,keyboard,pencil,22,12,2125,1609,3734,keyboard,2,0
S12,8,53,keyboard,bat,7,4,1172,625,1797,keyboard,0,1
S12,8,54,keyboard,pencil,23,12,1875,516,2391,keyboard,2,0
S12,8,55,keyboard,pencil,24,12,1125,563,1688,keyboard,0,1
S12,8,56,keyboard,mushroom,4,2,2969,515,3484,keyboard,6,0
S12,8,57,keyboard,watermelon,12,6,1969,594,2563,keyboard,2,0
S12,8,58,keyboard,fish,4,2,6922,562,7484,keyboard,0,0
S12,8,59,keyboard,keyboard,12,6,4031,1594,5625,keyboard,8,0
S12,8,60,keyboard,bat,8,4,343,1063,1406,keyboard,0,1
S12,9,1,keyboard,keyboard,13,6,1782,718,2500,keyboard,2,0
S12,9,2,keyboard,pumpkin,25,12,407,1421,1828,keyboard,0,1
S12,9,3,keyboard,dinosaur,5,2,4032,843,4875,keyboard,4,0
S12,9,4,keyboard,keyboard,14,6,1359,1047,2406,keyboard,0,1
S12,9,5,keyboard,bat,9,4,625,766,1391,keyboard,0,1
S12,9,6,keyboard,pencil,25,12,1594,781,2375,keyboard,2,0
S12,9,7,keyboard,watermelon,13,6,2094,578,2672,keyboard,2,0
S12,9,8,keyboard,hockey,9,4,657,593,1250,keyboard,0,1
S12,9,9,keyboard,bowling,5,2,641,531,1172,keyboard,0,1
S12,9,10,keyboard,pumpkin,26,12,469,593,1062,keyboard,0,1
S12,9,11,keyboard,pencil,26,12,7813,500,8313,keyboard,8,0
S12,9,12,keyboard,pencil,27,12,406,1016,1422,keyboard,0,1
S12,9,13,keyboard,garlic,7,3,12031,641,12672,keyboard,10,0
S12,9,14,keyboard,pumpkin,27,12,390,1610,2000,keyboard,0,1
S12,9,15,keyboard,watermelon,14,6,1141,672,1813,keyboard,0,1
S12,9,16,keyboard,karate,3,1,8203,781,8984,keyboard,6,0
S12,9,17,keyboard,watermelon,15,6,1360,1609,2969,keyboard,2,0
S12,9,18,keyboard,pencil,28,12,1515,594,2109,keyboard,2,0
S12,9,19,keyboard,fish,5,2,6578,625,7203,keyboard,0,0
S12,9,20,keyboard,pumpkin,28,12,563,1703,2266,keyboard,0,1
S12,9,21,keyboard,garlic,8,3,13281,1125,14406,keyboard,16,0
S12,9,22,keyboard,mushroom,5,2,6360,890,7250,keyboard,0,0
S12,9,23,keyboard,pumpkin,29,12,2343,1922,4265,keyboard,2,0
S12,9,24,keyboard,keyboard,15,6,7578,579,8157,Menu,13,0
S12,9,25,keyboard,pumpkin,30,12,594,1328,1922,keyboard,0,1
S12,9,26,keyboard,pencil,29,12,2500,1531,4031,keyboard,4,0
S12,9,27,keyboard,clock,3,1,3500,719,4219,keyboard,4,0
S12,9,28,keyboard,pencil,30,12,1797,703,2500,keyboard,2,0
S12,9,29,keyboard,watermelon,16,6,891,781,1672,keyboard,0,1
S12,9,30,keyboard,bat,10,4,1157,1093,2250,keyboard,2,0
S12,9,31,keyboard,bat,11,4,531,578,1109,keyboard,0,1
S12,9,32,keyboard,pumpkin,31,12,1797,578,2375,keyboard,2,0
S12,9,33,keyboard,pumpkin,32,12,406,891,1297,keyboard,0,1
S12,9,34,keyboard,pineapple,7,3,9609,625,10234,keyboard,0,0
S12,9,35,keyboard,bat,12,4,2156,2235,4391,keyboard,2,0
S12,9,36,keyboard,pumpkin,33,12,2625,797,3422,keyboard,0,1
S12,9,37,keyboard,pencil,31,12,1313,515,1828,keyboard,2,0
S12,9,38,keyboard,pineapple,8,3,11719,687,12406,keyboard,8,0
S12,9,39,keyboard,watermelon,17,6,3032,1453,4485,keyboard,2,0
S12,9,40,keyboard,garlic,9,3,13625,1187,14812,keyboard,10,0
S12,9,41,keyboard,pencil,32,12,1234,4907,6141,keyboard,2,0
S12,9,42,keyboard,mushroom,6,2,1281,1172,2453,keyboard,2,0
S12,9,43,keyboard,keyboard,16,6,7656,1297,8953,keyboard,10,0
S12,9,44,keyboard,bowling,6,2,406,1032,1438,keyboard,0,1
S12,9,45,keyboard,pencil,33,12,4000,672,4672,keyboard,6,0
S12,9,46,keyboard,pencil,34,12,1360,1093,2453,keyboard,2,0
S12,9,47,keyboard,dinosaur,6,2,8641,562,9203,keyboard,4,0
S12,9,48,keyboard,pumpkin,34,12,500,1641,2141,keyboard,0,1
S12,9,49,keyboard,hockey,10,4,781,828,1609,keyboard,0,1
S12,9,50,keyboard,pineapple,9,3,3125,609,3734,keyboard,2,0
S12,9,51,keyboard,fish,6,2,5359,860,6219,keyboard,0,0
S12,9,52,keyboard,pumpkin,35,12,422,1359,1781,keyboard,0,1
S12,9,53,keyboard,keyboard,17,6,12844,563,13407,keyboard,10,0
S12,9,54,keyboard,pencil,35,12,1609,1312,2921,keyboard,4,0
S12,9,55,keyboard,pencil,36,12,375,813,1188,keyboard,0,1
S12,9,56,keyboard,hockey,11,4,859,547,1406,keyboard,0,1
S12,9,57,keyboard,hockey,12,4,1578,469,2047,keyboard,2,0
S12,9,58,keyboard,watermelon,18,6,2188,578,2766,keyboard,2,0
S12,9,59,keyboard,keyboard,18,6,2922,531,3453,keyboard,4,0
S12,9,60,keyboard,pumpkin,36,12,375,812,1187,keyboard,0,1
S12,10,1,keyboard,garlic,10,3,10968,969,11937,keyboard,14,0
S12,10,2,keyboard,pumpkin,37,12,594,1516,2110,keyboard,0,1
S12,10,3,keyboard,pencil,37,12,3140,719,3859,keyboard,6,0
S12,10,4,keyboard,keyboard,19,6,3063,750,3813,keyboard,4,0
S12,10,5,keyboard,bat,13,4,2250,891,3141,keyboard,0,1
S12,10,6,keyboard,keyboard,20,6,1188,609,1797,keyboard,2,0
S12,10,7,keyboard,dinosaur,7,2,7547,734,8281,keyboard,6,0
S12,10,8,keyboard,pumpkin,38,12,812,3188,4000,keyboard,0,1
S12,10,9,keyboard,watermelon,19,6,1969,890,2859,keyboard,2,0
S12,10,10,keyboard,pumpkin,39,12,516,515,1031,keyboard,0,1
S12,10,11,keyboard,watermelon,20,6,453,500,953,keyboard,0,1
S12,10,12,keyboard,pencil,38,12,1828,531,2359,keyboard,2,0
S12,10,13,keyboard,hockey,13,4,766,594,1360,keyboard,0,1
S12,10,14,keyboard,pencil,39,12,609,484,1093,keyboard,0,1
S12,10,15,keyboard,bowling,7,2,1438,531,1969,keyboard,2,0
S12,10,16,keyboard,bat,14,4,2953,469,3422,keyboard,0,1
S12,10,17,keyboard,pencil,40,12,906,735,1641,keyboard,0,1
S12,10,18,keyboard,pumpkin,40,12,516,562,1078,keyboard,0,1
S12,10,19,keyboard,mushroom,7,2,2953,406,3359,keyboard,0,1
S12,10,20,keyboard,dinosaur,8,2,8735,1031,9766,keyboard,10,0
S12,10,21,keyboard,pineapple,10,3,10578,3000,13578,keyboard,8,0
S12,10,22,keyboard,fish,7,2,8172,2219,10391,keyboard,6,0
S12,10,23,keyboard,hockey,14,4,297,3360,3657,keyboard,0,1
S12,10,24,keyboard,pencil,41,12,563,2562,3125,keyboard,0,1
S12,10,25,keyboard,pencil,42,12,422,796,1218,keyboard,0,1
S12,10,26,keyboard,pumpkin,41,12,3359,594,3953,keyboard,2,0
S12,10,27,keyboard,pumpkin,42,12,516,500,1016,keyboard,0,1
S12,10,28,keyboard,pineapple,11,3,953,531,1484,keyboard,0,1
S12,10,29,keyboard,pencil,43,12,1719,594,2313,keyboard,2,0
S12,10,30,keyboard,clock,4,1,2000,531,2531,keyboard,4,0
S12,10,31,keyboard,pencil,44,12,1969,531,2500,keyboard,2,0
S12,10,32,keyboard,karate,4,1,4859,610,5469,keyboard,6,0
S12,10,33,keyboard,keyboard,21,6,8609,1969,10578,keyboard,10,0
S12,10,34,keyboard,hockey,15,4,531,1344,1875,keyboard,0,1
S12,10,35,keyboard,hockey,16,4,313,1250,1563,keyboard,0,1
S12,10,36,keyboard,pumpkin,43,12,313,718,1031,keyboard,0,1
S12,10,37,keyboard,pineapple,12,3,1703,437,2140,keyboard,0,1
S12,10,38,keyboard,pencil,45,12,1484,563,2047,keyboard,2,0
S12,10,39,keyboard,pumpkin,44,12,688,453,1141,keyboard,0,1
S12,10,40,keyboard,pencil,46,12,2485,531,3016,keyboard,4,0
S12,10,41,keyboard,pencil,47,12,532,734,1266,keyboard,0,1
S12,10,42,keyboard,garlic,11,3,10718,578,11296,keyboard,12,0
S12,10,43,keyboard,garlic,12,3,438,1469,1907,keyboard,0,1
S12,10,44,keyboard,pumpkin,45,12,625,547,1172,keyboard,0,1
S12,10,45,keyboard,keyboard,22,6,3500,469,3969,keyboard,4,0
S12,10,46,keyboard,watermelon,21,6,1688,843,2531,keyboard,2,0
S12,10,47,keyboard,pumpkin,46,12,672,500,1172,keyboard,0,1
S12,10,48,keyboard,watermelon,22,6,1219,500,1719,keyboard,2,0
S12,10,49,keyboard,keyboard,23,6,1031,469,1500,keyboard,0,1
S12,10,50,keyboard,bat,15,4,1156,703,1859,keyboard,0,1
S12,10,51,keyboard,pencil,48,12,2641,875,3516,keyboard,4,0
S12,10,52,keyboard,pumpkin,47,12,360,765,1125,keyboard,0,1
S12,10,53,keyboard,pumpkin,48,12,360,718,1078,keyboard,0,1
S12,10,54,keyboard,mushroom,8,2,2062,797,2859,keyboard,2,0
S12,10,55,keyboard,bowling,8,2,1234,672,1906,keyboard,2,0
S12,10,56,keyboard,watermelon,23,6,2156,516,2672,keyboard,2,0
S12,10,57,keyboard,watermelon,24,6,578,438,1016,keyboard,0,1
S12,10,58,keyboard,bat,16,4,922,484,1406,keyboard,0,1
S12,10,59,keyboard,fish,8,2,1968,610,2578,keyboard,2,0
S12,10,60,keyboard,keyboard,24,6,5297,860,6157,keyboard,6,0
S12,11,1,both,mushroom,1,2,6250,2250,8500,gesture,1,0
S12,11,2,both,hockey,1,4,3719,828,4547,gesture,1,0
S12,11,3,both,pineapple,1,3,5203,1672,6875,keyboard,6,0
S12,11,4,both,karate,1,1,5281,1953,7234,gesture,1,0
S12,11,5,both,dinosaur,1,2,1750,1218,2968,gesture,1,0
S12,11,6,both,pencil,1,12,765,1266,2031,gesture,0,1
S12,11,7,both,watermelon,1,6,1140,782,1922,gesture,0,1
S12,11,8,both,keyboard,1,6,968,922,1890,gesture,0,1
S12,11,9,both,pencil,2,12,1156,828,1984,gesture,0,1
S12,11,10,both,pineapple,2,3,2688,2156,4844,keyboard,4,0
S12,11,11,both,pumpkin,1,12,3063,1156,4219,gesture,0,1
S12,11,12,both,pencil,3,12,812,719,1531,gesture,0,1
S12,11,13,both,keyboard,2,6,968,1391,2359,gesture,0,1
S12,11,14,both,hockey,2,4,718,688,1406,gesture,0,1
S12,11,15,both,pumpkin,2,12,735,656,1391,gesture,0,1
S12,11,16,both,dinosaur,2,2,1719,656,2375,gesture,1,0
S12,11,17,both,pencil,4,12,5657,906,6563,gesture,2,0
S12,11,18,both,bat,1,4,5172,625,5797,gesture,3,0
S12,11,19,both,garlic,1,3,2500,1797,4297,keyboard,0,1
S12,11,20,both,keyboard,3,6,8031,1250,9281,gesture,0,1
S12,11,21,both,pencil,5,12,719,969,1688,gesture,0,1
S12,11,22,both,pumpkin,3,12,672,578,1250,gesture,0,1
S12,11,23,both,garlic,2,3,2265,656,2921,keyboard,1,0
S12,11,24,both,bat,2,4,2016,1922,3938,gesture,1,0
S12,11,25,both,bat,3,4,469,843,1312,gesture,0,1
S12,11,26,both,fish,1,2,3109,1313,4422,gesture,2,0
S12,11,27,both,fish,2,2,578,625,1203,gesture,0,1
S12,11,28,both,pumpkin,4,12,781,687,1468,gesture,0,1
S12,11,29,both,pumpkin,5,12,688,516,1204,gesture,0,1
S12,11,30,both,watermelon,2,6,516,578,1094,gesture,0,1
